OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,Location 
2181,MN,Free,Transit Wireless,103 St (6),103 St (6),40.7906,-73.947478,"New York
(40.79060000000, -73.94747800000)"
2182,MN,Free,Transit Wireless,"103 St (B,C)","103 St (B,C)",40.796092,-73.961454,"New York
(40.79609200000, -73.96145400000)"
2183,MN,Free,Transit Wireless,"110 St (6) (4, 6)",110 St (6),40.79502,-73.94425,"New York
(40.79502000000, -73.94425000000)"
2184,MN,Free,Transit Wireless,"116 St (2,3)","116 St (2,3)",40.802098,-73.949625,"New York
(40.80209800000, -73.94962500000)"
2185,MN,Free,Transit Wireless,"116 St (6) (4, 6)",116 St (6),40.798629,-73.941617,"New York
(40.79862900000, -73.94161700000)"
2186,MN,Free,Transit Wireless,"116 St (A, B,C)","116 St (A, B,C)",40.805085,-73.954882,"New York
(40.80508500000, -73.95488200000)"
2187,MN,Free,Transit Wireless,116 St-Columbia University (1),116 St-Columbia University (1),40.807722,-73.96411,"New York
(40.80772200000, -73.96411000000)"
1074,MN,Free,LinkNYC - Citybridge,mn-06-121831,835 3Rd Ave,40.756326,-73.970143,"New York
(40.75632600000, -73.97014300000)"
1075,MN,Free,LinkNYC - Citybridge,mn-06-121836,909 3Rd Avenue,40.758403,-73.968723,"New York
(40.75840300000, -73.96872300000)"
1076,BX,Free,Transit Wireless,IRT-6-3RD AVE - 138TH STREET,3 Avenue - 138 St [6],40.810476,-73.926138,"Bronx
(40.81047600000, -73.92613800000)"
1077,BX,Free,Transit Wireless,IRT-4-5-138TH ST - GRAND CONCOURSE,"138 St - Grand Concourse [4,5]",40.813224,-73.929849,"Bronx
(40.81322400000, -73.92984900000)"
1078,BX,Free,Transit Wireless,IRT-2-5-149TH ST - GRAND CONCOURSE,149 St - Grand Concourse,40.81841,-73.926718,"Bronx
(40.81841000000, -73.92671800000)"
1079,BX,Free,Transit Wireless,IRT-4-149TH ST - GRAND CONCOURSE,149 St - Grand Concourse [4],40.818375,-73.927351,"Bronx
(40.81837500000, -73.92735100000)"
1080,MN,Free,Transit Wireless,"14th Street -7th Avenue - 1, 2, 3",14th Street - 7th Avenue,40.737826,-74.000201,"New York
(40.73782600000, -74.00020100000)"
1081,MN,Free,Transit Wireless,"14th Street- 8th Avenue - A, C, E, L",14th Street - 8th Avenue,40.740893,-74.00169,"New York
(40.74089300000, -74.00169000000)"
1082,MN,Free,Transit Wireless,"14th Street - 6th Avenue - F, M",Between 14th and 16th Streets on 6th Avenue,40.737335,-73.996786,"New York
(40.73733500000, -73.99678600000)"
1083,MN,Free,Transit Wireless,"14th Street - 6th Avenue - F, M, L",14th Street - 6th Avenue,40.738228,-73.996209,"New York
(40.73822800000, -73.99620900000)"
1084,MN,Free,Transit Wireless,18 Street - 1,18th Street - 7th Avenue,40.74104,-73.997871,"New York
(40.74104000000, -73.99787100000)"
1085,MN,Free,Transit Wireless,23 Street - 1,23rd Street - 7th Avenue,40.744081,-73.995657,"New York
(40.74408100000, -73.99565700000)"
1086,MN,Free,Transit Wireless,"23rd Street - C, E",23rd Street - 8th Avenue,40.745906,-73.998041,"New York
(40.74590600000, -73.99804100000)"
2296,BK,Free,Transit Wireless,DeKalb Av (L),DeKalb Av (L),40.703811,-73.918425,"Brooklyn
(40.70381100000, -73.91842500000)"
1087,MN,Free,Transit Wireless,"23rd Street - N, R",23rd Street Î“Ã‡Ã´ Broadway,40.741303,-73.989344,"New York
(40.74130300000, -73.98934400000)"
1088,MN,Free,Transit Wireless,23rd Street - F,West 23 Street and 6 Avenue,40.742878,-73.992821,"New York
(40.74287800000, -73.99282100000)"
1089,MN,Free,Transit Wireless,23rd Street - 6,East 23 Street and Park Avenue,40.739864,-73.986599,"New York
(40.73986400000, -73.98659900000)"
1090,MN,Free,Transit Wireless,28th Street - 1,28th Street  - 7th Avenue,40.747215,-73.993365,"New York
(40.74721500000, -73.99336500000)"
1091,MN,Free,Transit Wireless,"28th Street - Broadway - N, R",28th Street - Broadway,40.745494,-73.988691,"New York
(40.74549400000, -73.98869100000)"
1092,MN,Free,Transit Wireless,28th Street - (6),28th Street - Park Avenue South,40.74307,-73.984264,"New York
(40.74307000000, -73.98426400000)"
1093,MN,Free,Transit Wireless,33rd Street - 6,33rd Street - Park Avenue South,40.746081,-73.982076,"New York
(40.74608100000, -73.98207600000)"
1094,MN,Free,Transit Wireless,"34th Street - Herald Square - N, Q, R",34th STREET - 6 Avenue and Broadway,40.749567,-73.98795,"New York
(40.74956700000, -73.98795000000)"
1095,MN,Free,Transit Wireless,"34th Street - Herald Square - B, D, F, M",34th STREET - 6 Avenue and Broadway,40.749719,-73.987823,"New York
(40.74971900000, -73.98782300000)"
1096,MN,Free,Transit Wireless,"42nd Street - Bryant Park - B, D, F, M",42th Street - 6 Avenue,40.754222,-73.984569,"New York
(40.75422200000, -73.98456900000)"
1097,MN,Free,Transit Wireless,"42nd Street Î“Ã‡Ã´ Port Authority - A, C, E",42nd Street Î“Ã‡Ã´ Port Authority,40.757308,-73.989735,"New York
(40.75730800000, -73.98973500000)"
1098,MN,Free,Transit Wireless,"47-50th Street Î“Ã‡Ã´ Rockefeller Center - B, D, F, M",47-50th Street Î“Ã‡Ã´ Rockefeller Center,40.758663,-73.981329,"New York
(40.75866300000, -73.98132900000)"
1099,MN,Free,Transit Wireless,"49th Street Î“Ã‡Ã´ 7th Avenue - N, R",49th Street - 7th Avenue,40.759901,-73.984139,"New York
(40.75990100000, -73.98413900000)"
1100,MN,Free,Transit Wireless,50 Street - 1,50th Street - Broadway,40.761728,-73.983849,"New York
(40.76172800000, -73.98384900000)"
1101,MN,Free,Transit Wireless,57th Street - F,57th Street - 6th Avenue,40.763971,-73.977451,"New York
(40.76397100000, -73.97745100000)"
1102,MN,Free,Transit Wireless,"57th Street - N, Q, R",57th Street - 7th Avenue (Midtown),40.764664,-73.980658,"New York
(40.76466400000, -73.98065800000)"
1103,MN,Free,Transit Wireless,59th Street - Columbus Circle - 1,Broadway - West 59 Street- Columbus Circle,40.768247,-73.981929,"New York
(40.76824700000, -73.98192900000)"
2334,BK,Free,Transit Wireless,Nostrand Av (3),Nostrand Av (3),40.669847,-73.950466,"Brooklyn
(40.66984700000, -73.95046600000)"
1104,MN,Free,Transit Wireless,"59th Street - Columbus Circle - A, B, C, D",Broadway - West 59 Street- Columbus Circle,40.768296,-73.981736,"New York
(40.76829600000, -73.98173600000)"
1105,MN,Free,Transit Wireless,"5th Avenue - 53rd Street - E, M",5th Avenue - 53rd Street,40.760167,-73.975224,"New York
(40.76016700000, -73.97522400000)"
1106,MN,Free,Transit Wireless,"5th Avenue - 59th Street - N, R",5th Avenue - 59th Street,40.764811,-73.973347,"New York
(40.76481100000, -73.97334700000)"
1107,MN,Free,Transit Wireless,5th Avenue - 7,5th Avenue and East 42 Street,40.753821,-73.981963,"New York
(40.75382100000, -73.98196300000)"
1108,MN,Free,LinkNYC - Citybridge,mn-06-136968,137 Lexington Ave,40.743229,-73.981797,"New York
(40.74322900000, -73.98179700000)"
1109,MN,Free,LinkNYC - Citybridge,mn-06-137072,201 East 42Nd St,40.750717,-73.974088,"New York
(40.75071700000, -73.97408800000)"
1110,MN,Free,LinkNYC - Citybridge,mn-06-137950,355 Lexington Ave,40.750014,-73.976519,"New York
(40.75001400000, -73.97651900000)"
1111,MN,Free,LinkNYC - Citybridge,mn-06-137977,640 3Rd Ave,40.750378,-73.974888,"New York
(40.75037800000, -73.97488800000)"
1112,MN,Free,LinkNYC - Citybridge,mn-06-138030,605 3Rd Ave,40.748733,-73.975363,"New York
(40.74873300000, -73.97536300000)"
1113,MN,Free,LinkNYC - Citybridge,mn-06-138042,392 2 AVENUE,40.737627,-73.980968,"New York
(40.73762700000, -73.98096800000)"
1114,MN,Free,LinkNYC - Citybridge,mn-06-138051,569 Lexington Ave,40.756912,-73.971539,"New York
(40.75691200000, -73.97153900000)"
1115,MN,Free,LinkNYC - Citybridge,mn-06-138062,201 EAST 40 STREET,40.749301,-73.974818,"New York
(40.74930100000, -73.97481800000)"
1116,MN,Free,LinkNYC - Citybridge,mn-06-138165,558 East 37Th St,40.747672,-73.976965,"New York
(40.74767200000, -73.97696500000)"
1117,MN,Free,LinkNYC - Citybridge,mn-06-138284,137 East 24 street,40.740092,-73.983925,"New York
(40.74009200000, -73.98392500000)"
1118,MN,Free,LinkNYC - Citybridge,mn-06-138438,954 3Rd Ave,40.760457,-73.967539,"New York
(40.76045700000, -73.96753900000)"
1119,MN,Free,LinkNYC - Citybridge,mn-06-138462,340 3Rd Ave,40.740246,-73.982383,"New York
(40.74024600000, -73.98238300000)"
1120,MN,Free,LinkNYC - Citybridge,mn-06-138539,124 EAST 40 STREET,40.750237,-73.977306,"New York
(40.75023700000, -73.97730600000)"
1121,MN,Free,LinkNYC - Citybridge,mn-06-139110,880 3rd Ave,40.757851,-73.969436,"New York
(40.75785100000, -73.96943600000)"
1122,MN,Free,LinkNYC - Citybridge,mn-06-139745,734 3Rd Ave,40.753149,-73.972868,"New York
(40.75314900000, -73.97286800000)"
1123,MN,Free,LinkNYC - Citybridge,mn-06-143917,725 Lexington Ave,40.761559,-73.968391,"New York
(40.76155900000, -73.96839100000)"
1124,MN,Free,LinkNYC - Citybridge,mn-07-100260,214 West 96 Street,40.794462,-73.971573,"New York
(40.79446200000, -73.97157300000)"
1125,MN,Free,LinkNYC - Citybridge,mn-07-107263,720 AMSTERDAM AVENUE,40.793524,-73.970887,"New York
(40.79352400000, -73.97088700000)"
1126,MN,Free,LinkNYC - Citybridge,mn-07-107801,243 WEST 99 STREET,40.796761,-73.970652,"New York
(40.79676100000, -73.97065200000)"
1127,MN,Free,LinkNYC - Citybridge,mn-07-107810,2704 Broadway,40.799331,-73.968232,"New York
(40.79933100000, -73.96823200000)"
1128,MN,Free,LinkNYC - Citybridge,mn-07-107814,2350 BROADWAY,40.788002,-73.976551,"New York
(40.78800200000, -73.97655100000)"
1129,MN,Free,LinkNYC - Citybridge,mn-07-107815,590 AMSTERDAM AVENUE,40.789445,-73.973867,"New York
(40.78944500000, -73.97386700000)"
1130,MN,Free,LinkNYC - Citybridge,mn-07-107918,230 West 95 Street,40.793822,-73.972035,"New York
(40.79382200000, -73.97203500000)"
1131,MN,Free,LinkNYC - Citybridge,mn-07-108008,801 AMSTERDAM AVE,40.795951,-73.968849,"New York
(40.79595100000, -73.96884900000)"
1132,MN,Free,LinkNYC - Citybridge,mn-07-108104,817 AMSTERDAM AVENUE,40.796374,-73.968542,"New York
(40.79637400000, -73.96854200000)"
1133,MN,Free,LinkNYC - Citybridge,mn-07-108166,2077 BROADWAY,40.778607,-73.982178,"New York
(40.77860700000, -73.98217800000)"
1134,MN,Free,LinkNYC - Citybridge,mn-07-108233,2018 BROADWAY,40.77601,-73.981963,"New York
(40.77601000000, -73.98196300000)"
1135,MN,Free,LinkNYC - Citybridge,mn-07-109544,2150 BROADWAY,40.781474,-73.980961,"New York
(40.78147400000, -73.98096100000)"
1136,MN,Free,LinkNYC - Citybridge,mn-07-111894,764 AMSTERDAM AVENUE,40.795005,-73.96981,"New York
(40.79500500000, -73.96981000000)"
1137,MN,Free,LinkNYC - Citybridge,mn-07-120266,2781 Broadway,40.802455,-73.968149,"New York
(40.80245500000, -73.96814900000)"
1138,MN,Free,LinkNYC - Citybridge,mn-07-120267,300 West 108th ST,40.802984,-73.967855,"New York
(40.80298400000, -73.96785500000)"
1139,MN,Free,LinkNYC - Citybridge,mn-07-120268,301 West 109st,40.803721,-73.967381,"New York
(40.80372100000, -73.96738100000)"
1140,MN,Free,LinkNYC - Citybridge,mn-07-120273,240 WEST 102 STREET,40.798538,-73.969279,"New York
(40.79853800000, -73.96927900000)"
1141,MN,Free,LinkNYC - Citybridge,mn-07-120285,2617 Broadway,40.796566,-73.970619,"New York
(40.79656600000, -73.97061900000)"
1142,MN,Free,LinkNYC - Citybridge,mn-07-120391,2740 Broadway,40.800581,-73.967782,"New York
(40.80058100000, -73.96778200000)"
1143,MN,Free,LinkNYC - Citybridge,mn-07-120392,234 West 104st,40.79963,-73.96797,"New York
(40.79963000000, -73.96797000000)"
1144,MN,Free,LinkNYC - Citybridge,mn-07-120393,216 West 103st,40.798954,-73.968326,"New York
(40.79895400000, -73.96832600000)"
1145,MN,Free,LinkNYC - Citybridge,mn-07-120395,210 West 101st,40.797684,-73.969205,"New York
(40.79768400000, -73.96920500000)"
1146,MN,Free,LinkNYC - Citybridge,mn-07-120400,2820 BROADWAY,40.803579,-73.966917,"New York
(40.80357900000, -73.96691700000)"
1147,MN,Free,LinkNYC - Citybridge,mn-07-120401,2800 Broadway,40.802944,-73.967379,"New York
(40.80294400000, -73.96737900000)"
1148,MN,Free,LinkNYC - Citybridge,mn-07-120402,249 West 107 Street,40.802126,-73.967493,"New York
(40.80212600000, -73.96749300000)"
1149,MN,Free,LinkNYC - Citybridge,mn-07-120510,219 West 100 st,40.797148,-73.96963,"New York
(40.79714800000, -73.96963000000)"
1150,MN,Free,LinkNYC - Citybridge,mn-07-120513,230 West 97 Street,40.795171,-73.971048,"New York
(40.79517100000, -73.97104800000)"
1151,MN,Free,LinkNYC - Citybridge,mn-07-120524,201 WEST 100 STREET,40.796737,-73.968647,"New York
(40.79673700000, -73.96864700000)"
1152,MN,Free,LinkNYC - Citybridge,mn-07-120525,765 AMSTERDAM AVENUE,40.795399,-73.969254,"New York
(40.79539900000, -73.96925400000)"
1153,MN,Free,LinkNYC - Citybridge,mn-07-120596,250 West 95 Street,40.794042,-73.972567,"New York
(40.79404200000, -73.97256700000)"
1154,MN,Free,LinkNYC - Citybridge,mn-07-120609,734 AMSTERDAM AVENUE,40.793962,-73.970571,"New York
(40.79396200000, -73.97057100000)"
1155,MN,Free,LinkNYC - Citybridge,mn-07-120610,718 AMSTERDAM AVENUE,40.79331,-73.971045,"New York
(40.79331000000, -73.97104500000)"
1156,MN,Free,LinkNYC - Citybridge,mn-07-120611,700 AMSTERDAM AVE,40.792703,-73.971487,"New York
(40.79270300000, -73.97148700000)"
1157,MN,Free,LinkNYC - Citybridge,mn-07-120927,147 COLUMBUS AVE,40.773657,-73.981404,"New York
(40.77365700000, -73.98140400000)"
1158,MN,Free,LinkNYC - Citybridge,mn-07-120936,157 COLUMBUS AVE,40.774266,-73.98095,"New York
(40.77426600000, -73.98095000000)"
1159,MN,Free,LinkNYC - Citybridge,mn-07-121100,674 AMSTERDAM AVE,40.792035,-73.971979,"New York
(40.79203500000, -73.97197900000)"
1160,MN,Free,LinkNYC - Citybridge,mn-07-121103,621 AMSTERDAM AVENUE,40.790301,-73.972981,"New York
(40.79030100000, -73.97298100000)"
1161,MN,Free,LinkNYC - Citybridge,mn-07-121191,197 AMSTERDAM AVE,40.77653,-73.983015,"New York
(40.77653000000, -73.98301500000)"
1162,MN,Free,LinkNYC - Citybridge,mn-07-121193,174 AMSTERDAM AVE,40.776069,-73.983633,"New York
(40.77606900000, -73.98363300000)"
1163,MN,Free,LinkNYC - Citybridge,mn-07-121203,222 AMSTERDAM AVE,40.777227,-73.982777,"New York
(40.77722700000, -73.98277700000)"
1164,MN,Free,LinkNYC - Citybridge,mn-07-121221,2182 BROADWAY,40.782528,-73.980586,"New York
(40.78252800000, -73.98058600000)"
1165,MN,Free,LinkNYC - Citybridge,mn-07-121223,2160 BROADWAY,40.781707,-73.980827,"New York
(40.78170700000, -73.98082700000)"
1166,MN,Free,LinkNYC - Citybridge,mn-07-121229,2220 BROADWAY,40.78392,-73.979708,"New York
(40.78392000000, -73.97970800000)"
1167,MN,Free,LinkNYC - Citybridge,mn-07-121232,2202 BROADWAY,40.783191,-73.980253,"New York
(40.78319100000, -73.98025300000)"
1168,MN,Free,LinkNYC - Citybridge,mn-07-121235,2300 BROADWAY,40.7865,-73.977837,"New York
(40.78650000000, -73.97783700000)"
1169,MN,Free,LinkNYC - Citybridge,mn-07-121238,2275 BROADWAY,40.785753,-73.978785,"New York
(40.78575300000, -73.97878500000)"
1170,MN,Free,LinkNYC - Citybridge,mn-07-121239,2252 BROADWAY,40.785005,-73.978781,"New York
(40.78500500000, -73.97878100000)"
1171,MN,Free,LinkNYC - Citybridge,mn-07-121243,215 West 88st,40.789501,-73.97517,"New York
(40.78950100000, -73.97517000000)"
1172,MN,Free,LinkNYC - Citybridge,mn-07-121247,2310 BROADWAY,40.786896,-73.977483,"New York
(40.78689600000, -73.97748300000)"
1173,MN,Free,LinkNYC - Citybridge,mn-07-121253,214 West 92st,40.791943,-73.973425,"New York
(40.79194300000, -73.97342500000)"
1174,MN,Free,LinkNYC - Citybridge,mn-07-121254,215 West 91st,40.791401,-73.973822,"New York
(40.79140100000, -73.97382200000)"
1175,MN,Free,LinkNYC - Citybridge,mn-07-121255,2440 Broadway,40.790901,-73.974302,"New York
(40.79090100000, -73.97430200000)"
1176,MN,Free,LinkNYC - Citybridge,mn-07-121295,2431 Broadway,40.790818,-73.97481,"New York
(40.79081800000, -73.97481000000)"
1177,MN,Free,LinkNYC - Citybridge,mn-07-121300,2255 BROADWAY,40.785135,-73.979246,"New York
(40.78513500000, -73.97924600000)"
1178,MN,Free,LinkNYC - Citybridge,mn-07-121302,2282 BROADWAY,40.785813,-73.978293,"New York
(40.78581300000, -73.97829300000)"
1179,MN,Free,LinkNYC - Citybridge,mn-07-121304,2299 BROADWAY,40.786403,-73.9783,"New York
(40.78640300000, -73.97830000000)"
1180,MN,Free,LinkNYC - Citybridge,mn-07-121306,2315 BROADWAY,40.787028,-73.977832,"New York
(40.78702800000, -73.97783200000)"
1181,MN,Free,LinkNYC - Citybridge,mn-07-121312,2239 BROADWAY,40.784592,-73.979762,"New York
(40.78459200000, -73.97976200000)"
1182,MN,Free,LinkNYC - Citybridge,mn-07-121315,2135 BROADWAY,40.780993,-73.981523,"New York
(40.78099300000, -73.98152300000)"
1200,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,"Brooklyn
(40.68933400000, -73.98197500000)"
1201,BK,Free,Downtown Brooklyn,,466 Fulton St. (Pole),40.689334,-73.981975,"Brooklyn
(40.68933400000, -73.98197500000)"
1202,BK,Free,Downtown Brooklyn,,469 Fulton St.,40.691224,-73.98662,"Brooklyn
(40.69122400000, -73.98662000000)"
1203,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,"Brooklyn
(40.68963300000, -73.98316500000)"
1204,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,"Brooklyn
(40.68963300000, -73.98316500000)"
1205,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,"Brooklyn
(40.68963300000, -73.98316500000)"
1206,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,"Brooklyn
(40.68963300000, -73.98316500000)"
1207,BK,Free,Downtown Brooklyn,,490 Fulton St.,40.689633,-73.983165,"Brooklyn
(40.68963300000, -73.98316500000)"
1208,BK,Free,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,"Brooklyn
(40.69214400000, -73.98678700000)"
1209,BK,Free,Downtown Brooklyn,,54 Willoughby St.,40.692144,-73.986787,"Brooklyn
(40.69214400000, -73.98678700000)"
1210,BK,Free,Downtown Brooklyn,,573 Fulton St. (Pole),40.689334,-73.981975,"Brooklyn
(40.68933400000, -73.98197500000)"
1211,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,"Brooklyn
(40.68530800000, -73.97447200000)"
1212,BK,Free,Downtown Brooklyn,,80 Hanson Place,40.685308,-73.974472,"Brooklyn
(40.68530800000, -73.97447200000)"
1213,BK,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,"Brooklyn
(40.68882500000, -73.98230200000)"
1214,BK,Free,Downtown Brooklyn,,9 Hanover Place (Gate),40.688825,-73.982302,"Brooklyn
(40.68882500000, -73.98230200000)"
1215,BK,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,"Brooklyn
(40.69306900000, -73.99008900000)"
1216,BK,Free,Downtown Brooklyn,,Boro Hall Park 1 (Pole),40.693069,-73.990089,"Brooklyn
(40.69306900000, -73.99008900000)"
1217,BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,"Brooklyn
(40.69306900000, -73.99008900000)"
1218,BK,Free,Downtown Brooklyn,,Boro Hall Park 2 (Pole),40.693069,-73.990089,"Brooklyn
(40.69306900000, -73.99008900000)"
1219,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,"Brooklyn
(40.69665200000, -73.98607400000)"
1220,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,"Brooklyn
(40.69665200000, -73.98607400000)"
1221,BK,Free,Downtown Brooklyn,,McLaughlin Park,40.696652,-73.986074,"Brooklyn
(40.69665200000, -73.98607400000)"
1246,MN,Free,LinkNYC - Citybridge,mn-05-122180,1216 Broadway,40.746624,-73.988399,"New York
(40.74662400000, -73.98839900000)"
1247,MN,Free,LinkNYC - Citybridge,mn-05-122200,7 WEST 48 STREET,40.757424,-73.978299,"New York
(40.75742400000, -73.97829900000)"
1248,MN,Free,LinkNYC - Citybridge,mn-05-122204,3 WEST 44 STREET,40.754953,-73.980193,"New York
(40.75495300000, -73.98019300000)"
1249,MN,Free,LinkNYC - Citybridge,mn-05-122305,500 8 Avenue,40.752949,-73.992762,"New York
(40.75294900000, -73.99276200000)"
1250,MN,Free,LinkNYC - Citybridge,mn-05-122369,1293 Broadway,40.749663,-73.988006,"New York
(40.74966300000, -73.98800600000)"
1251,MN,Free,LinkNYC - Citybridge,mn-05-122442,362 7 AVENUE,40.748615,-73.992489,"New York
(40.74861500000, -73.99248900000)"
1252,MN,Free,LinkNYC - Citybridge,mn-05-122445,383 7 AVENUE,40.749153,-73.991801,"New York
(40.74915300000, -73.99180100000)"
1253,MN,Free,LinkNYC - Citybridge,mn-05-122446,430 7TH AVENUE,40.750488,-73.99113,"New York
(40.75048800000, -73.99113000000)"
1254,MN,Free,LinkNYC - Citybridge,mn-05-122453,341 7 AVENUE,40.747904,-73.992745,"New York
(40.74790400000, -73.99274500000)"
1255,MN,Free,LinkNYC - Citybridge,mn-05-122514,3 Columbus Circle,40.767063,-73.981835,"New York
(40.76706300000, -73.98183500000)"
1424,QU,Free,LinkNYC - Citybridge,qu-06-145847,99-40 67th Avenue,40.726695,-73.853929,"Queens
(40.72669500000, -73.85392900000)"
1425,QU,Free,LinkNYC - Citybridge,qu-09-104094,104-13 JAMAICA AVENUE,40.695256,-73.84284,"Queens
(40.69525600000, -73.84284000000)"
1426,QU,Free,LinkNYC - Citybridge,qu-09-108790,124-05 JAMAICA AVE,40.700926,-73.826205,"Queens
(40.70092600000, -73.82620500000)"
1427,QU,Free,LinkNYC - Citybridge,qu-09-108791,102-01 JAMAICA AVE,40.695225,-73.845226,"Queens
(40.69522500000, -73.84522600000)"
1428,QU,Free,LinkNYC - Citybridge,qu-09-114647,78-14 JAMAICA AVENUE,40.691902,-73.863262,"Queens
(40.69190200000, -73.86326200000)"
1429,QU,Free,LinkNYC - Citybridge,qu-09-115253,123-23 JAMAICA AVE,40.700864,-73.826551,"Queens
(40.70086400000, -73.82655100000)"
1430,QU,Free,LinkNYC - Citybridge,qu-09-124172,80-02 Kew Gardens Rd,40.713983,-73.830838,"Queens
(40.71398300000, -73.83083800000)"
1431,QU,Free,LinkNYC - Citybridge,qu-09-124777,86-43 LEFFERTS BLVD,40.700159,-73.830914,"Queens
(40.70015900000, -73.83091400000)"
1432,QU,Free,LinkNYC - Citybridge,qu-09-124784,112-01 JAMAICA AVE,40.697563,-73.83628,"Queens
(40.69756300000, -73.83628000000)"
1433,QU,Free,LinkNYC - Citybridge,qu-09-124790,87-10 LEFFERTS BLVD,40.699841,-73.830936,"Queens
(40.69984100000, -73.83093600000)"
1434,QU,Free,LinkNYC - Citybridge,qu-09-124791,94-02 JAMAICA AVENUE,40.693963,-73.851185,"Queens
(40.69396300000, -73.85118500000)"
1435,QU,Free,LinkNYC - Citybridge,qu-09-124792,101-21 JAMAICA AVENUE,40.695205,-73.845595,"Queens
(40.69520500000, -73.84559500000)"
1436,QU,Free,LinkNYC - Citybridge,qu-09-124793,102-61 JAMAICA AVENUE,40.695248,-73.84311,"Queens
(40.69524800000, -73.84311000000)"
1437,QU,Free,LinkNYC - Citybridge,qu-09-124794,107-23 JAMAICA AVE,40.695603,-73.839607,"Queens
(40.69560300000, -73.83960700000)"
1438,QU,Free,LinkNYC - Citybridge,qu-09-124798,86-33 FOREST PARKWAY,40.692451,-73.860858,"Queens
(40.69245100000, -73.86085800000)"
1439,QU,Free,LinkNYC - Citybridge,qu-09-124799,85-02 JAMAICA AVENUE,40.692466,-73.858948,"Queens
(40.69246600000, -73.85894800000)"
1440,QU,Free,LinkNYC - Citybridge,qu-09-126733,80-10 JAMAICA AVENUE,40.692106,-73.861994,"Queens
(40.69210600000, -73.86199400000)"
1441,QU,Free,LinkNYC - Citybridge,qu-09-126735,74-39 JAMAICA AVENUE,40.69145,-73.866734,"Queens
(40.69145000000, -73.86673400000)"
1442,QU,Free,LinkNYC - Citybridge,qu-09-127841,118-18 JAMAICA AVE,40.699895,-73.831098,"Queens
(40.69989500000, -73.83109800000)"
1443,QU,Free,LinkNYC - Citybridge,qu-09-128371,80-55 KEW GARDENS ROAD,40.713167,-73.829809,"Queens
(40.71316700000, -73.82980900000)"
1444,QU,Free,LinkNYC - Citybridge,qu-09-128721,115-09 JAMAICA AVE,40.6989,-73.833834,"Queens
(40.69890000000, -73.83383400000)"
1445,QU,Free,LinkNYC - Citybridge,qu-09-135034,118-04 JAMAICA AVE,40.699754,-73.831609,"Queens
(40.69975400000, -73.83160900000)"
1446,QU,Free,LinkNYC - Citybridge,qu-09-145794,82-37 KEW GARDENS ROAD,40.711072,-73.82816,"Queens
(40.71107200000, -73.82816000000)"
1447,QU,Free,LinkNYC - Citybridge,qu-09-GF44345,76-23 Jamaica Ave,40.691734,-73.865015,"Queens
(40.69173400000, -73.86501500000)"
1448,QU,Free,LinkNYC - Citybridge,qu-09-GF44350,94-20 Jamaica Ave,40.69414,-73.850569,"Queens
(40.69414000000, -73.85056900000)"
1449,QU,Free,LinkNYC - Citybridge,qu-09-GF44352,96-01 Jamaica Ave,40.694676,-73.848587,"Queens
(40.69467600000, -73.84858700000)"
1450,QU,Free,LinkNYC - Citybridge,qu-09-GF44353,98-31 Jamaica Ave,40.695048,-73.846656,"Queens
(40.69504800000, -73.84665600000)"
1451,QU,Free,LinkNYC - Citybridge,qu-09-GF44356,105-24 Jamaica Ave,40.695221,-73.841187,"Queens
(40.69522100000, -73.84118700000)"
1452,QU,Free,LinkNYC - Citybridge,qu-09-GF44357,106-15 Jamaica Ave,40.69542,-73.840551,"Queens
(40.69542000000, -73.84055100000)"
1453,QU,Free,LinkNYC - Citybridge,qu-02-145783,10-31 Jackson Ave,40.742287,-73.953336,"Queens
(40.74228700000, -73.95333600000)"
1454,QU,Free,LinkNYC - Citybridge,qu-02-145785,2116 Jackson Ave,40.744921,-73.947663,"Queens
(40.74492100000, -73.94766300000)"
1455,QU,Free,LinkNYC - Citybridge,qu-09-GF44358,108-25 Jamaica Ave,40.695913,-73.83881,"Queens
(40.69591300000, -73.83881000000)"
1456,QU,Free,LinkNYC - Citybridge,qu-09-GF44359,110-02 Jamaica Ave,40.696331,-73.837842,"Queens
(40.69633100000, -73.83784200000)"
1457,MN,Free,LinkNYC - Citybridge,mn-08-120978,1132 3 AVENUE,40.766588,-73.963136,"New York
(40.76658800000, -73.96313600000)"
1458,MN,Free,LinkNYC - Citybridge,mn-08-120979,1131 3 AVENUE,40.765902,-73.96318,"New York
(40.76590200000, -73.96318000000)"
